date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2021-11-02,972.0,91549.0,10000.0,100.0,1.0,17.8,0.0,5.7,13.8,4.0,4.4
2021-11-03,972.0,110166.0,10000.0,100.0,1.0,17.5,0.0,8.7,12.0,0.0,5.0
2021-11-04,972.0,128783.0,10000.0,100.0,1.0,16.4,0.0,8.7,12.4,0.5,4.9
2021-11-05,864.0,100861.0,10000.0,100.0,1.0,15.8,0.0,9.8,10.9,0.0,4.2
2021-11-06,864.0,103776.0,10000.0,100.0,1.0,15.3,0.0,9.3,10.2,0.0,9.1
2021-11-07,864.0,113814.0,10000.0,100.0,1.0,15.8,0.0,2.3,10.7,0.0,7.8
2021-11-08,864.0,123852.0,10000.0,100.0,1.0,17.0,0.5,6.3,12.8,0.0,7.7
2021-11-09,864.0,94686.0,10000.0,100.0,1.0,18.3,60.5,0.5,15.9,22.0,0.0
2021-11-10,864.0,109472.0,10000.0,100.0,1.0,17.4,0.0,8.3,11.5,20.5,3.3
2021-11-11,864.0,124258.0,10000.0,100.0,1.0,17.9,0.0,9.8,8.9,12.0,0.1
2021-11-12,864.0,99935.0,10000.0,100.0,1.0,17.2,0.0,8.6,7.8,9.0,1.6
2021-11-13,864.0,92361.0,10000.0,100.0,1.0,14.0,0.0,9.9,9.0,2.5,2.0
2021-11-14,918.0,98324.5,10000.0,100.0,1.0,15.0,0.0,6.7,11.6,4.0,0.9
2021-11-15,972.0,104288.0,10000.0,100.0,1.0,15.3,0.0,9.8,9.6,0.5,3.0
2021-11-16,1080.0,83947.0,10000.0,100.0,1.0,14.5,0.0,5.3,7.4,0.0,0.2
2021-11-17,1026.0,103711.0,10000.0,100.0,1.0,13.6,0.0,6.5,7.4,0.0,4.6
2021-11-18,972.0,123475.0,10000.0,100.0,1.0,13.6,0.0,2.8,8.7,0.5,2.4
2021-11-19,972.0,100807.0,10000.0,100.0,1.0,13.1,0.0,6.4,11.8,9.0,3.7
2021-11-20,972.0,106428.0,10000.0,100.0,1.0,13.6,0.0,8.8,7.3,0.0,2.9
2021-11-21,972.0,121870.5,10000.0,100.0,1.0,13.1,7.0,0.5,8.1,0.0,0.7
2021-11-22,972.0,137313.0,10000.0,100.0,1.0,15.2,27.5,0.0,8.9,8.0,0.0
2021-11-23,972.0,130503.0,10000.0,100.0,1.0,14.8,0.0,5.9,4.7,19.0,0.0
2021-11-24,972.0,123693.0,10000.0,100.0,1.0,13.2,0.0,9.7,2.9,12.5,0.5
2021-11-25,972.0,86596.0,10000.0,100.0,1.0,13.4,0.0,9.6,3.2,16.0,0.0
2021-11-26,1080.0,102517.0,10000.0,100.0,1.0,13.5,0.0,9.5,1.8,13.0,0.1
2021-11-27,1080.0,110311.0,10000.0,100.0,1.0,9.9,0.0,8.8,3.0,5.0,2.8
2021-11-28,1080.0,117994.0,10000.0,100.0,1.0,9.5,0.0,9.6,4.8,0.0,5.7
2021-11-29,1080.0,125677.0,10000.0,100.0,1.0,9.2,0.0,9.2,8.8,2.5,4.4
2021-11-30,1080.0,93356.0,10000.0,100.0,1.0,12.1,0.5,7.5,9.9,1.0,5.6
2021-12-01,1134.0,107231.5,10000.0,100.0,1.0,16.7,55.5,6.6,7.6,9.0,0.8
2021-12-02,1188.0,121107.0,100000.0,10000.0,10.0,11.1,0.5,9.5,1.8,5.0,0.4
2021-12-03,1188.0,103736.0,100000.0,10000.0,10.0,11.7,0.0,8.9,8.4,6.0,7.6
2021-12-04,1188.0,111189.0,100000.0,10000.0,10.0,11.2,0.0,9.5,1.8,19.5,0.6
2021-12-05,1188.0,119196.5,100000.0,10000.0,10.0,8.8,0.0,8.1,1.0,2.5,0.2
2021-12-06,1188.0,127204.0,100000.0,10000.0,10.0,9.6,0.0,0.0,4.7,0.0,5.1
2021-12-07,1188.0,99728.0,100000.0,10000.0,10.0,12.2,27.0,0.1,7.8,0.0,4.9
2021-12-08,1188.0,111087.5,100000.0,10000.0,10.0,9.7,43.5,0.0,7.4,0.0,0.0
2021-12-09,1188.0,122447.0,100000.0,10000.0,10.0,10.3,0.0,6.8,4.1,0.0,8.5
2021-12-10,1188.0,103198.0,100000.0,10000.0,10.0,9.5,0.0,4.1,3.0,0.0,7.5
2021-12-11,1188.0,94461.0,100000.0,10000.0,10.0,9.7,0.0,9.4,6.2,0.5,0.9
2021-12-12,1134.0,103354.5,100000.0,10000.0,10.0,12.8,0.0,7.4,7.4,7.5,0.4
2021-12-13,1080.0,112248.0,100000.0,10000.0,10.0,10.5,0.0,8.9,-0.1,9.5,0.4
2021-12-14,1080.0,104372.0,100000.0,10000.0,10.0,5.7,3.0,0.8,4.6,2.0,0.9
2021-12-15,1080.0,121964.5,100000.0,10000.0,10.0,8.2,0.0,9.2,5.4,7.5,0.3
2021-12-16,1080.0,139557.0,100000.0,10000.0,10.0,10.9,0.0,8.1,4.5,0.5,0.0
2021-12-17,1080.0,93195.0,100000.0,10000.0,10.0,10.5,23.0,0.2,3.3,4.5,0.0
2021-12-18,1188.0,108517.0,100000.0,10000.0,10.0,5.0,0.0,9.4,-4.1,12.0,0.0
2021-12-19,1188.0,118065.5,100000.0,10000.0,10.0,5.5,0.0,9.4,-1.2,19.0,0.2
2021-12-20,1188.0,127614.0,100000.0,10000.0,10.0,7.3,0.0,9.1,0.2,7.0,1.7
2021-12-21,1188.0,98061.0,100000.0,10000.0,10.0,9.1,0.0,9.5,3.3,6.0,2.1
2021-12-22,1188.0,117987.5,100000.0,10000.0,10.0,9.3,0.0,7.1,-1.0,2.5,0.5
2021-12-23,1188.0,137914.0,100000.0,10000.0,10.0,7.8,0.0,8.2,-0.5,1.5,0.7
2021-12-24,1404.0,100980.0,100000.0,10000.0,10.0,9.3,0.5,8.8,-1.6,13.0,0.0
2021-12-25,1620.0,124030.0,100000.0,10000.0,10.0,8.7,7.5,5.6,-4.4,9.5,0.0
2021-12-26,1566.0,140886.5,100000.0,10000.0,10.0,4.0,0.0,6.8,-4.7,9.0,2.1
2021-12-27,1512.0,157743.0,100000.0,10000.0,10.0,4.0,0.0,7.7,-4.8,49.5,0.0
2021-12-28,1728.0,136119.0,100000.0,10000.0,10.0,4.5,0.0,9.4,-3.6,18.5,0.5
2021-12-29,1728.0,143558.0,100000.0,10000.0,10.0,5.3,0.0,7.0,1.2,0.5,0.8
2021-12-30,1789.7142857142858,155827.2857142857,100000.0,10000.0,10.0,7.4,0.0,8.1,0.4,2.0,2.0
2021-12-31,1851.428571428572,168096.57142857142,100000.0,10000.0,10.0,3.8,0.0,5.2,-5.7,6.5,0.0
2022-01-01,1913.142857142857,180365.8571428572,100000.0,10000.0,10.0,3.9,0.0,9.5,-5.3,6.0,0.4
2022-01-02,1974.857142857143,192635.14285714284,100000.0,10000.0,10.0,4.1,0.0,4.6,0.6,10.5,4.5
2022-01-03,2036.5714285714284,204904.42857142852,100000.0,10000.0,10.0,6.1,0.0,8.8,-2.4,4.5,0.1
2022-01-04,2098.285714285714,217173.7142857143,100000.0,10000.0,10.0,6.4,0.0,9.5,-4.1,8.5,0.0
2022-01-05,2160.0,229443.0,100000.0,10000.0,100.0,4.7,0.0,9.5,-3.0,3.0,6.7
2022-01-06,1944.0,77454.0,100000.0,10000.0,100.0,1.0,7.0,0.0,-1.0,0.0,5.0
2022-01-07,1728.0,88580.0,100000.0,10000.0,100.0,3.1,0.0,9.5,-1.3,19.0,0.0
2022-01-08,1728.0,124975.0,100000.0,10000.0,100.0,5.3,0.0,9.5,0.5,1.0,0.6
2022-01-09,1620.0,132371.66666666666,100000.0,10000.0,100.0,7.5,0.0,8.1,0.9,8.5,0.0
2022-01-10,1512.0,139768.33333333334,100000.0,10000.0,100.0,7.7,0.0,0.0,-0.7,0.0,6.7
2022-01-11,1404.0,147165.0,100000.0,10000.0,100.0,6.5,8.5,0.0,0.1,2.5,0.0
2022-01-12,1404.0,103550.0,100000.0,10000.0,100.0,6.1,0.0,9.6,0.5,12.5,1.2
2022-01-13,1296.0,107101.0,100000.0,10000.0,100.0,6.2,0.0,6.5,-1.5,5.0,0.2
2022-01-14,1296.0,102707.0,100000.0,10000.0,100.0,5.2,0.0,9.7,-1.1,10.5,0.8
2022-01-15,1188.0,125269.0,100000.0,10000.0,100.0,7.0,0.0,9.1,0.3,2.0,0.0
2022-01-16,1134.0,126305.5,100000.0,10000.0,100.0,6.8,0.0,9.0,0.2,2.0,0.0
2022-01-17,1080.0,127342.0,100000.0,10000.0,100.0,7.0,0.0,4.8,-0.3,5.0,3.9
2022-01-18,1080.0,107033.0,100000.0,10000.0,100.0,5.2,0.0,9.6,-3.3,2.0,2.9
2022-01-19,1026.0,129333.5,100000.0,10000.0,100.0,4.3,0.0,5.5,-1.1,0.5,6.2
2022-01-20,972.0,151634.0,100000.0,10000.0,100.0,4.2,0.0,9.6,-1.1,0.0,1.1
2022-01-21,972.0,92978.0,100000.0,10000.0,100.0,3.7,0.0,9.3,-0.8,0.0,5.1
2022-01-22,972.0,105991.0,100000.0,10000.0,100.0,4.4,0.0,8.0,-0.2,1.0,1.1
2022-01-23,972.0,100848.0,100000.0,10000.0,100.0,5.3,0.0,2.3,0.5,3.0,4.7
2022-01-24,972.0,95705.0,100000.0,10000.0,100.0,6.3,0.0,6.1,0.1,1.5,1.3
2022-01-25,1080.0,92481.0,100000.0,10000.0,100.0,5.2,0.0,4.7,0.4,0.0,0.0
2022-01-26,1080.0,105439.0,100000.0,10000.0,100.0,5.6,0.0,0.9,0.1,0.0,0.7
2022-01-27,1080.0,118397.0,100000.0,10000.0,100.0,7.1,0.0,5.6,-0.6,17.0,1.5
2022-01-28,1080.0,86669.0,100000.0,10000.0,100.0,6.7,0.0,1.1,-1.7,14.0,1.2
2022-01-29,1188.0,101523.0,100000.0,10000.0,100.0,6.1,0.0,4.5,-2.7,5.5,1.4
2022-01-30,1134.0,100110.5,100000.0,10000.0,100.0,5.4,0.0,4.6,-4.5,3.5,0.0
2022-01-31,1080.0,98698.0,100000.0,10000.0,100.0,5.6,0.0,9.7,-4.5,2.0,1.0
2022-02-01,1080.0,89243.0,100000.0,10000.0,100.0,6.6,0.0,9.2,-2.4,0.0,0.5
2022-02-02,1188.0,99737.0,100000.0,10000.0,100.0,6.5,0.0,9.8,-1.3,3.0,1.5
2022-02-03,1296.0,110231.0,100000.0,10000.0,100.0,6.3,0.0,6.8,-2.2,5.5,0.8
2022-02-04,1296.0,80883.0,100000.0,10000.0,100.0,5.6,0.0,3.6,-3.0,11.5,2.1
2022-02-05,1161.0,94718.0,100000.0,10000.0,100.0,4.5,0.0,9.9,-4.0,4.5,1.8
2022-02-06,1282.5,93721.0,100000.0,10000.0,100.0,3.4,0.0,8.7,-3.7,10.0,1.7
2022-02-07,1404.0,92724.0,100000.0,10000.0,100.0,5.4,0.0,10.0,-3.0,5.0,1.9
2022-02-08,1296.0,84672.0,100000.0,10000.0,100.0,5.4,0.0,3.5,-1.9,1.5,0.0
2022-02-09,1512.0,95299.0,100000.0,10000.0,100.0,5.9,0.0,9.1,-0.2,0.0,3.4
2022-02-10,1728.0,105926.0,100000.0,10000.0,100.0,3.5,21.0,0.0,0.0,0.0,4.2
2022-02-11,1836.0,64181.0,100000.0,10000.0,100.0,3.8,6.5,8.2,-1.5,0.0,7.6
2022-02-12,1728.0,91476.0,100000.0,10000.0,100.0,5.4,0.0,10.2,0.6,1.0,6.7
2022-02-13,1728.0,91476.5,100000.0,10000.0,100.0,4.2,20.0,0.5,0.3,0.0,3.2
2022-02-14,1728.0,91477.0,100000.0,10000.0,100.0,4.0,4.5,0.8,-0.2,2.0,3.2
2022-02-15,1836.0,78223.0,100000.0,10000.0,100.0,6.3,0.0,5.8,0.0,0.0,2.5
2022-02-16,1836.0,84974.0,100000.0,10000.0,100.0,6.6,0.0,9.2,0.5,0.5,3.6
2022-02-17,1836.0,91725.0,100000.0,10000.0,100.0,5.6,0.0,9.5,-0.2,0.0,5.0
2022-02-18,1836.0,61716.0,100000.0,10000.0,100.0,7.2,0.0,10.4,-0.5,0.5,4.5
2022-02-19,1836.0,83859.0,100000.0,10000.0,100.0,6.1,10.5,0.4,0.9,0.0,3.5
2022-02-20,1782.0,83583.0,100000.0,10000.0,100.0,6.5,9.5,0.5,0.5,0.5,3.2
2022-02-21,1728.0,83307.0,100000.0,10000.0,100.0,4.5,0.0,10.7,-3.6,3.0,1.4
2022-02-22,1944.0,72218.0,100000.0,10000.0,100.0,5.1,0.0,10.3,-3.9,12.0,0.7
2022-02-23,1836.0,80074.0,100000.0,10000.0,100.0,4.9,0.0,8.6,-2.7,20.5,1.4
2022-02-24,1728.0,87930.0,100000.0,10000.0,100.0,5.5,0.0,7.0,-1.3,4.0,1.6
2022-02-25,1728.0,64872.0,100000.0,10000.0,100.0,7.1,0.0,10.9,1.0,1.0,1.2
2022-02-26,1836.0,77410.0,100000.0,10000.0,100.0,9.0,0.0,10.9,3.7,1.5,2.3
2022-02-27,1836.0,76270.0,100000.0,10000.0,100.0,10.4,0.0,10.7,2.7,11.0,0.1
2022-02-28,1836.0,75130.0,100000.0,10000.0,100.0,9.6,0.0,9.5,2.5,1.0,4.3
2022-03-01,1944.0,57916.0,100000.0,10000.0,100.0,10.8,0.0,7.2,1.7,9.5,0.0
2022-03-02,1836.0,69706.0,100000.0,10000.0,100.0,11.1,0.0,5.5,2.0,0.0,5.3
2022-03-03,1728.0,81496.0,100000.0,10000.0,100.0,10.0,0.0,10.1,1.6,6.5,2.7
2022-03-04,2052.0,56803.0,100000.0,10000.0,100.0,8.2,0.5,3.4,1.0,0.0,7.4
2022-03-05,1944.0,67208.0,100000.0,10000.0,100.0,11.3,0.0,10.2,0.2,4.5,0.9
2022-03-06,1944.0,71530.5,100000.0,10000.0,100.0,8.8,0.0,7.4,0.8,10.0,0.7
2022-03-07,1944.0,75853.0,100000.0,10000.0,100.0,8.5,0.0,9.5,2.5,0.0,5.7
2022-03-08,1944.0,71070.0,100000.0,10000.0,100.0,6.9,1.0,0.4,2.5,0.0,9.0
2022-03-09,1836.0,82703.0,100000.0,10000.0,100.0,7.8,0.0,9.3,1.8,0.0,10.3
2022-03-10,1728.0,94336.0,100000.0,10000.0,100.0,9.1,0.0,10.2,2.8,0.0,10.9
2022-03-11,1836.0,57111.0,100000.0,10000.0,100.0,11.8,0.0,10.8,5.0,2.0,3.4
2022-03-12,1728.0,74908.0,100000.0,10000.0,100.0,14.6,0.0,10.9,4.8,0.0,8.1
2022-03-13,1728.0,79577.0,100000.0,10000.0,100.0,14.0,0.0,2.4,2.7,1.0,0.0
2022-03-14,1728.0,84246.0,100000.0,10000.0,100.0,16.0,1.5,9.0,4.1,0.5,2.1
2022-03-15,1620.0,62838.0,100000.0,10000.0,100.0,11.8,0.0,5.5,5.4,7.5,2.4
2022-03-16,1512.0,78683.5,100000.0,10000.0,100.0,13.6,0.0,6.7,4.7,1.0,2.9
2022-03-17,1404.0,94529.0,100000.0,10000.0,100.0,13.8,0.0,7.1,3.1,4.5,1.6
2022-03-18,1512.0,65789.0,100000.0,10000.0,100.0,5.7,38.5,0.0,2.9,0.0,6.2
2022-03-19,1620.0,79912.0,100000.0,10000.0,100.0,9.9,14.0,4.9,1.9,9.0,0.1
2022-03-20,1620.0,83781.0,100000.0,10000.0,100.0,10.0,0.0,6.1,3.0,1.0,2.0
2022-03-21,1620.0,87650.0,100000.0,10000.0,100.0,9.0,0.5,4.1,1.8,0.0,2.3
2022-03-22,1620.0,91519.0,100000.0,10000.0,100.0,4.2,20.5,0.0,3.0,0.0,8.9
2022-03-23,1620.0,47656.0,100000.0,10000.0,100.0,5.3,1.5,6.5,5.0,0.0,6.1
2022-03-24,1620.0,63279.0,100000.0,10000.0,100.0,7.9,1.0,6.2,4.7,1.0,4.6
2022-03-25,1620.0,53259.0,100000.0,10000.0,100.0,12.2,0.0,10.6,6.4,0.5,6.4
2022-03-26,1620.0,68307.0,100000.0,10000.0,100.0,16.9,5.5,0.0,5.8,8.5,0.1
2022-03-27,1620.0,76628.5,100000.0,10000.0,100.0,15.8,4.0,1.1,8.1,0.5,7.5
2022-03-28,1620.0,84950.0,100000.0,10000.0,100.0,13.6,0.0,6.4,5.4,2.0,4.4
2022-03-29,1620.0,68615.0,100000.0,10000.0,100.0,10.5,0.0,0.0,6.2,0.0,11.9
2022-03-30,1620.0,76674.5,100000.0,10000.0,100.0,14.2,0.0,1.9,9.0,0.0,9.9
2022-03-31,1620.0,84734.0,100000.0,10000.0,100.0,15.2,6.5,7.8,4.9,0.5,3.1
2022-04-01,1620.0,66963.0,100000.0,10000.0,100.0,7.1,19.0,2.8,3.5,0.0,5.0
2022-04-02,1728.0,84092.0,100000.0,10000.0,100.0,8.4,0.0,9.9,4.7,0.0,8.2
2022-04-03,1728.0,78577.5,100000.0,10000.0,100.0,9.5,5.0,0.0,5.4,0.0,12.1
2022-04-04,1728.0,73063.0,100000.0,10000.0,100.0,9.7,61.0,0.0,6.2,0.0,6.7
2022-04-05,1566.0,63241.0,100000.0,10000.0,100.0,12.1,0.0,3.4,8.4,0.0,12.1
2022-04-06,1566.0,65421.0,100000.0,10000.0,100.0,15.5,0.0,10.9,8.4,0.0,2.7
2022-04-07,1566.0,67601.0,100000.0,10000.0,100.0,14.4,0.0,4.9,4.2,16.5,7.2
2022-04-08,1512.0,55658.0,100000.0,10000.0,100.0,15.2,0.0,10.4,5.3,5.5,7.0
2022-04-09,1566.0,79194.0,100000.0,10000.0,100.0,17.7,0.0,11.8,11.6,0.0,11.5
2022-04-10,1566.0,80490.5,100000.0,10000.0,100.0,18.6,0.0,11.7,10.6,0.0,8.7
2022-04-11,1566.0,81787.0,100000.0,10000.0,100.0,19.2,0.0,9.2,17.8,0.0,9.1
2022-04-12,1566.0,63109.0,100000.0,10000.0,100.0,19.5,0.0,11.6,17.5,0.0,11.7
2022-04-13,1539.0,75215.0,100000.0,10000.0,100.0,20.8,0.0,11.4,10.2,1.5,0.0
2022-04-14,1512.0,87321.0,100000.0,10000.0,100.0,12.0,0.0,0.0,7.3,0.0,2.0
2022-04-15,1566.0,64275.0,100000.0,10000.0,100.0,10.2,22.5,0.0,6.1,2.5,0.0
2022-04-16,1512.0,80713.0,100000.0,10000.0,100.0,11.9,0.0,3.1,7.7,0.0,10.2
2022-04-17,1512.0,68790.0,100000.0,10000.0,100.0,13.4,0.0,4.2,10.7,0.0,12.6
2022-04-18,1512.0,56867.0,100000.0,10000.0,100.0,15.2,23.5,1.5,12.2,0.0,5.8
2022-04-19,1620.0,62683.0,100000.0,10000.0,100.0,15.1,0.0,6.1,9.6,0.5,12.4
2022-04-20,1566.0,81118.5,100000.0,10000.0,100.0,13.2,3.5,0.0,9.6,0.0,12.7
2022-04-21,1512.0,99554.0,100000.0,10000.0,100.0,16.8,7.5,4.2,17.3,0.0,10.5
2022-04-22,1620.0,60268.0,100000.0,10000.0,100.0,19.7,28.5,10.3,14.8,0.0,0.5
2022-04-23,1512.0,74887.0,100000.0,10000.0,100.0,20.1,0.0,6.5,12.5,0.0,7.0
2022-04-24,1566.0,72280.5,100000.0,10000.0,100.0,17.9,9.5,0.4,10.7,0.0,12.6
2022-04-25,1620.0,69674.0,100000.0,10000.0,100.0,19.5,0.0,11.9,14.7,0.0,11.3
2022-04-26,1620.0,66220.0,100000.0,10000.0,100.0,21.6,4.0,0.1,12.5,3.5,0.1
2022-04-27,1620.0,76462.5,100000.0,10000.0,100.0,22.3,3.0,1.3,12.8,0.0,9.8
2022-04-28,1620.0,86705.0,100000.0,10000.0,100.0,16.3,0.0,1.6,11.9,0.0,12.3
2022-04-29,1728.0,59775.0,100000.0,10000.0,100.0,12.8,39.0,0.0,7.6,1.0,0.0
2022-04-30,1728.0,75414.0,100000.0,10000.0,100.0,12.0,0.0,12.5,9.7,0.0,11.6
2022-05-01,1728.0,91390.5,100000.0,10000.0,100.0,13.9,7.5,0.1,10.1,0.0,0.0
2022-05-02,1728.0,107367.0,100000.0,10000.0,10.0,13.9,5.5,3.3,9.8,0.0,9.1
2022-05-03,1701.0,111311.0,100000.0,10000.0,10.0,14.8,0.0,11.7,10.9,3.0,5.4
2022-05-04,1674.0,115255.0,100000.0,10000.0,10.0,18.5,0.0,12.9,14.3,0.0,8.8
2022-05-05,1647.0,119199.0,100000.0,10000.0,10.0,19.7,0.0,11.6,12.6,0.0,12.0
2022-05-06,1620.0,123143.0,100000.0,10000.0,10.0,19.7,0.0,8.3,15.0,0.0,13.4
2022-05-07,1728.0,69734.0,100000.0,10000.0,10.0,18.8,6.0,1.8,16.2,10.5,9.8
2022-05-08,1728.0,72773.0,100000.0,10000.0,10.0,18.1,0.0,1.6,12.5,0.0,11.2
2022-05-09,1728.0,75812.0,100000.0,10000.0,10.0,14.7,10.5,0.0,13.2,0.0,13.2
2022-05-10,1728.0,62522.0,100000.0,10000.0,10.0,16.6,1.0,10.4,14.7,0.0,13.0
2022-05-11,1728.0,76334.0,100000.0,10000.0,10.0,18.5,0.0,10.1,13.7,0.0,13.4
2022-05-12,1728.0,90146.0,100000.0,10000.0,10.0,19.6,3.0,0.1,15.7,0.0,6.2
2022-05-13,1836.0,66359.0,100000.0,10000.0,10.0,20.2,50.0,0.0,15.3,0.0,0.9
2022-05-14,1836.0,73915.0,100000.0,10000.0,10.0,22.0,25.0,1.9,14.7,0.0,2.3
2022-05-15,1782.0,67478.0,100000.0,10000.0,10.0,18.0,0.0,0.0,13.1,3.0,7.4
2022-05-16,1728.0,61041.0,100000.0,10000.0,10.0,15.0,8.5,0.0,13.4,0.0,13.8
2022-05-17,1836.0,51750.0,100000.0,10000.0,10.0,16.5,1.0,0.0,14.3,0.0,10.9
2022-05-18,1890.0,55123.0,100000.0,10000.0,10.0,19.1,0.0,10.1,15.2,0.0,13.9
2022-05-19,1944.0,58496.0,100000.0,10000.0,10.0,20.5,0.0,9.3,16.1,0.0,4.4
2022-05-20,2160.0,50645.0,100000.0,10000.0,10.0,21.2,0.0,4.4,16.8,0.0,8.8
2022-05-21,2160.0,67579.0,100000.0,10000.0,10.0,19.5,5.5,0.0,16.0,0.0,8.5
2022-05-22,2268.0,67962.5,100000.0,10000.0,10.0,18.9,1.0,5.8,15.8,5.5,0.2
2022-05-23,2376.0,68346.0,100000.0,10000.0,10.0,19.0,0.5,7.9,16.3,0.0,5.3
2022-05-24,2268.0,52592.0,100000.0,10000.0,10.0,20.5,0.0,11.3,17.3,0.0,7.6
2022-05-25,2322.0,60866.5,100000.0,10000.0,10.0,21.4,0.0,10.5,17.9,0.0,12.8
2022-05-26,2376.0,69141.0,100000.0,10000.0,10.0,21.4,0.0,5.8,17.1,0.0,10.2
2022-05-27,2376.0,59940.0,100000.0,10000.0,10.0,21.8,11.0,0.4,15.8,34.5,0.5
2022-05-28,2376.0,65603.0,100000.0,10000.0,10.0,22.7,0.0,10.6,15.1,7.0,4.3
2022-05-29,2268.0,66561.0,100000.0,10000.0,10.0,23.5,0.0,13.4,16.8,0.0,12.9
2022-05-30,2160.0,67519.0,100000.0,10000.0,10.0,22.5,0.0,10.6,16.2,0.0,13.1
2022-05-31,2268.0,59393.0,100000.0,10000.0,10.0,19.1,18.0,0.0,14.0,5.5,0.0
2022-06-01,2079.0,68281.5,100000.0,10000.0,10.0,22.0,0.0,8.3,15.8,1.0,5.3
2022-06-02,1890.0,77170.0,100000.0,10.0,1000.0,22.6,0.0,10.9,15.8,0.0,5.7
2022-06-03,2052.0,52883.0,100000.0,10000.0,10.0,21.4,15.0,7.9,15.5,2.0,5.0
2022-06-04,2214.0,63989.0,100000.0,10.0,1000.0,20.0,0.0,9.0,13.6,0.0,0.8
2022-06-05,2160.0,69367.0,100000.0,10.0,1000.0,21.3,0.0,5.7,14.3,0.0,5.1
2022-06-06,2106.0,74745.0,100000.0,10.0,1000.0,17.3,20.5,0.0,12.8,13.5,0.7
2022-06-07,2214.0,60672.0,100000.0,10.0,1000.0,17.7,1.0,0.2,11.4,14.5,0.4
2022-06-08,2295.0,65815.0,100000.0,10.0,1000.0,16.9,1.5,0.1,13.4,0.0,13.9
2022-06-09,2376.0,70958.0,100000.0,10000.0,10.0,18.8,0.5,1.6,14.2,0.0,9.2
2022-06-10,2268.0,56408.0,100000.0,10000.0,10.0,20.8,2.5,5.8,16.0,0.0,8.5
2022-06-11,2322.0,63305.0,100000.0,10.0,1000.0,21.7,1.0,0.2,16.8,0.0,7.4
2022-06-12,2295.0,64545.5,100000.0,10.0,1000.0,20.4,20.0,5.0,16.4,0.0,8.7
2022-06-13,2268.0,65786.0,100000.0,10000.0,10.0,20.5,0.0,9.4,16.4,0.0,7.9
2022-06-14,2376.0,55805.0,100000.0,10000.0,10.0,17.9,0.0,0.0,16.9,0.0,12.0
2022-06-15,2376.0,64433.0,100000.0,10000.0,10.0,18.1,6.0,0.0,14.9,1.5,1.4
2022-06-16,2376.0,73061.0,100000.0,10000.0,10.0,20.9,0.0,0.6,19.8,0.0,0.7
2022-06-17,2268.0,59367.0,100000.0,10000.0,10.0,23.5,0.0,3.5,19.2,0.0,4.6
2022-06-18,2376.0,57611.0,100000.0,10000.0,10.0,23.0,4.0,0.0,20.4,0.0,13.7
2022-06-19,2376.0,61702.0,100000.0,10000.0,10.0,23.7,0.0,11.3,20.6,3.0,0.5
2022-06-20,2376.0,65793.0,100000.0,10000.0,10.0,24.9,0.0,4.0,22.1,0.0,13.0
2022-06-21,2268.0,60121.0,100000.0,10000.0,10.0,24.9,3.0,2.7,19.3,0.0,13.6
2022-06-22,2268.0,67572.5,100000.0,10000.0,10.0,23.4,13.0,0.0,20.4,0.0,11.5
2022-06-23,2268.0,75024.0,100000.0,10000.0,10.0,23.2,0.0,0.0,19.4,0.0,1.0
2022-06-24,2052.0,55032.0,100000.0,10000.0,10.0,26.4,0.0,8.9,22.5,4.5,0.2
2022-06-25,1728.0,64747.0,100000.0,10000.0,10.0,28.2,0.0,13.4,25.8,0.0,9.1
2022-06-26,2025.0,64260.5,100000.0,10000.0,10.0,27.8,0.0,11.8,25.9,2.5,9.0
2022-06-27,2322.0,63774.0,100000.0,10.0,1000.0,28.8,0.0,12.6,24.2,0.0,9.6
2022-06-28,1836.0,58464.0,100000.0,10000.0,10.0,28.6,0.0,13.0,22.4,52.5,0.2
2022-06-29,1620.0,63912.0,100000.0,10000.0,10.0,28.7,0.0,12.4,24.3,24.0,0.0
2022-06-30,1404.0,69360.0,100000.0,10000.0,10.0,29.7,0.0,13.0,21.5,14.5,1.8
2022-07-01,1404.0,42818.0,100000.0,10000.0,10.0,28.8,0.0,11.5,18.8,24.0,0.0
2022-07-02,1890.0,51796.0,100000.0,10.0,1000.0,29.1,0.0,11.2,18.8,24.0,0.0
2022-07-03,1809.0,53133.0,100000.0,10.0,1000.0,28.4,0.0,1.5,22.8,0.0,1.4
2022-07-04,1728.0,54470.0,100000.0,10000.0,10.0,26.9,0.5,0.0,26.1,0.0,14.1
2022-07-05,1836.0,54680.0,100000.0,10000.0,10.0,26.6,0.0,4.3,24.1,1.0,4.8
2022-07-06,1782.0,64258.5,100000.0,10000.0,10.0,25.2,1.0,1.6,24.2,0.0,3.8
2022-07-07,1728.0,73837.0,100000.0,10000.0,10.0,24.7,0.5,4.6,24.7,0.0,14.1
2022-07-08,1836.0,53909.0,100000.0,10000.0,10.0,25.1,0.0,7.2,23.0,0.0,14.0
2022-07-09,1836.0,60527.0,100000.0,10000.0,10.0,26.1,0.0,10.9,23.0,0.0,13.8
2022-07-10,1782.0,60899.0,100000.0,10000.0,10.0,27.4,0.0,5.7,21.6,0.5,7.8
2022-07-11,1728.0,61271.0,100000.0,10000.0,10.0,27.6,0.0,10.2,22.6,1.5,3.3
2022-07-12,1836.0,55560.0,100000.0,10000.0,10.0,26.0,8.0,0.3,23.6,0.0,10.4
